Timestamp,Power_kW
2024-03-30 06:00:00,0.19624120637629167
2024-03-30 06:15:00,1.8059299168540353
2024-03-30 06:30:00,4.602627441105334
2024-03-30 06:45:00,2.3903808085818543
2024-03-30 07:00:00,4.336402995158265
2024-03-30 07:15:00,3.706159412926174
2024-03-30 07:30:00,3.4667871859746096
2024-03-30 07:45:00,4.423867697434532
2024-03-30 08:00:00,0.11797892154799201
2024-03-30 08:15:00,3.327020520896848
2024-03-30 08:30:00,0.2573023375312618
2024-03-30 08:45:00,2.289181894526417
2024-03-30 09:00:00,4.235762135590479
2024-03-30 09:15:00,1.1363947197921527
2024-03-30 09:30:00,1.7744271362275186
2024-03-30 09:45:00,2.5869704742295028
2024-03-30 10:00:00,3.105760692757388
2024-03-30 10:15:00,2.0724827359104907
2024-03-30 10:30:00,3.1145373747390193
2024-03-30 10:45:00,0.9742319094340315
2024-03-30 11:00:00,4.202364676701367
2024-03-30 11:15:00,2.9881574869910987
2024-03-30 11:30:00,2.5942965849851887
2024-03-30 11:45:00,4.14388021336702
2024-03-30 12:00:00,2.5430548375246125
2024-03-30 12:15:00,2.503011638318217
2024-03-30 12:30:00,4.639027058935342
2024-03-30 12:45:00,2.516726261866885
2024-03-30 13:00:00,3.1309955245003693
2024-03-30 13:15:00,1.5734973634821587
2024-03-30 13:30:00,4.955274871610277
2024-03-30 13:45:00,0.4096155183019725
2024-03-30 14:00:00,0.5397160851021792
2024-03-30 14:15:00,3.3820267794608867
2024-03-30 14:30:00,3.199565661911275
2024-03-30 14:45:00,2.3833361442537266
2024-03-30 15:00:00,2.2416224479708955
2024-03-30 15:15:00,3.8011347924660277
2024-03-30 15:30:00,2.1196774568104733
2024-03-30 15:45:00,4.899124064002187
2024-03-30 16:00:00,0.8003570511275564
2024-03-30 16:15:00,4.378531658127088
2024-03-30 16:30:00,2.7652832540846077
2024-03-30 16:45:00,4.891489979334726
2024-03-30 17:00:00,1.5712073591268196
2024-03-30 17:15:00,3.733679352928904
2024-03-30 17:30:00,4.199542701067608
2024-03-30 17:45:00,3.274101528804755
2024-03-30 18:00:00,3.6286241708628815
2024-03-30 18:15:00,4.124764916322164
2024-03-30 18:30:00,1.760225965318737
2024-03-30 18:45:00,2.5901836798904796
2024-03-30 19:00:00,0.7683441087543316
2024-03-30 19:15:00,1.1112327214378097
2024-03-30 19:30:00,0.1761872094535372
2024-03-30 19:45:00,0.5313625139636302
2024-03-30 20:00:00,1.3471342051084836
2024-03-30 20:15:00,0.15280442499321184
2024-03-30 20:30:00,0.04909397197580716
2024-03-30 20:45:00,2.488210709632324
2024-03-30 21:00:00,0.4288548356591506
2024-03-30 21:15:00,4.905074444713794
2024-03-30 21:30:00,0.9748019356203144
2024-03-30 21:45:00,2.8534875266508624
2024-03-30 22:00:00,3.1429207969163957
2024-03-30 22:15:00,4.710654754881537
2024-03-30 22:30:00,4.590893929977812
2024-03-30 22:45:00,2.3534127370101245
2024-03-30 23:00:00,2.1521646889346795
2024-03-30 23:15:00,1.063231798928657
2024-03-30 23:30:00,4.900866272320898
2024-03-30 23:45:00,3.216798096493909
2024-03-31 00:00:00,4.329832231559539
2024-03-31 00:15:00,2.0560555025126472
2024-03-31 00:30:00,1.6731536996449288
2024-03-31 00:45:00,4.150361495756605
2024-03-31 01:00:00,3.428441077193767
2024-03-31 01:15:00,3.241897644781731
2024-03-31 01:30:00,1.664848985366309
2024-03-31 01:45:00,4.579916789825999
2024-03-31 02:00:00,1.824496835899517
2024-03-31 02:15:00,1.5392631690768441
2024-03-31 02:30:00,2.3674261593404675
2024-03-31 02:45:00,4.386738244214633
2024-03-31 03:00:00,2.835615628054305
2024-03-31 03:15:00,1.3377860613437296
2024-03-31 03:30:00,1.4884159173543663
2024-03-31 03:45:00,1.1144467665098103
2024-03-31 04:00:00,0.12799450384626956
2024-03-31 04:15:00,0.9463284066681419
2024-03-31 04:30:00,3.8119215127921433
2024-03-31 04:45:00,0.3423523164164346
2024-03-31 05:00:00,3.6281420132368534
2024-03-31 05:15:00,0.7108891762374059
2024-03-31 05:30:00,2.4932826448663956
2024-03-31 05:45:00,3.1096469662807493
2024-03-31 06:00:00,1.6961829373853012
2024-03-31 06:15:00,3.416106871409963
2024-03-31 06:30:00,1.2310310579079
2024-03-31 06:45:00,3.5373461365031535
2024-03-31 07:00:00,1.0609120426757082
2024-03-31 07:15:00,1.1909983413270984
2024-03-31 07:30:00,3.495268898392998
2024-03-31 07:45:00,0.7902284664051088
2024-03-31 08:00:00,1.5483963736401654
2024-03-31 08:15:00,1.0243573287747054
2024-03-31 08:30:00,3.1216240874795655
2024-03-31 08:45:00,3.8690963573980155
2024-03-31 09:00:00,4.042781057018121
2024-03-31 09:15:00,3.8565488208977476
2024-03-31 09:30:00,3.0309544758777602
2024-03-31 09:45:00,0.9856859345113566
2024-03-31 10:00:00,2.790508698022122
2024-03-31 10:15:00,1.7077162198918674
2024-03-31 10:30:00,1.9250272928314935
2024-03-31 10:45:00,1.8041272475038437
2024-03-31 11:00:00,4.714237452160976
2024-03-31 11:15:00,1.109312119018113
2024-03-31 11:30:00,1.73069771317543
2024-03-31 11:45:00,4.934345287599135
2024-03-31 12:00:00,2.376121172681251
2024-03-31 12:15:00,2.780836291136531
2024-03-31 12:30:00,1.1105499113389585
2024-03-31 12:45:00,4.434941087811386
2024-03-31 13:00:00,0.5917073789602681
2024-03-31 13:15:00,4.37811083622535
2024-03-31 13:30:00,4.040513646560874
2024-03-31 13:45:00,2.368095283564871
2024-03-31 14:00:00,4.117769329312621
2024-03-31 14:15:00,3.807041532475157
2024-03-31 14:30:00,4.199123305191454
2024-03-31 14:45:00,3.0773613229742165
2024-03-31 15:00:00,1.2721237263785234
2024-03-31 15:15:00,0.8632102392741726
2024-03-31 15:30:00,4.244945877466952
2024-03-31 15:45:00,3.9502882866441054
2024-03-31 16:00:00,2.593627744614712
2024-03-31 16:15:00,2.60298038965486
2024-03-31 16:30:00,3.4161500895692374
2024-03-31 16:45:00,2.2104421049879206
2024-03-31 17:00:00,3.58726950805795
2024-03-31 17:15:00,4.007957689785846
2024-03-31 17:30:00,2.4131788257628966
2024-03-31 17:45:00,0.09288568519363999
2024-03-31 18:00:00,3.1840087015129135
2024-03-31 18:15:00,4.8707192001530455
2024-03-31 18:30:00,3.228657869863181
2024-03-31 18:45:00,1.2354922498830947
2024-03-31 19:00:00,4.659885157402336
2024-03-31 19:15:00,1.9948432638198226
2024-03-31 19:30:00,0.06060960294739655
2024-03-31 19:45:00,2.5846639759715493
2024-03-31 20:00:00,3.6127832215054707
2024-03-31 20:15:00,4.9163223647527285
2024-03-31 20:30:00,0.83632046118354
2024-03-31 20:45:00,4.272214764768706
2024-03-31 21:00:00,3.1312788748759774
2024-03-31 21:15:00,0.772457706163273
2024-03-31 21:30:00,3.118261360952833
2024-03-31 21:45:00,2.8166582954636445
2024-03-31 22:00:00,3.801377855770789
2024-03-31 22:15:00,3.649428980327149
2024-03-31 22:30:00,3.589575400811531
2024-03-31 22:45:00,1.3742794906473699
2024-03-31 23:00:00,4.545366611164763
2024-03-31 23:15:00,0.6128900576102384
2024-03-31 23:30:00,0.8254496077291418
2024-03-31 23:45:00,4.116951713239392
2024-04-01 00:00:00,3.3758360836615418
2024-04-01 00:15:00,3.630061717402099
2024-04-01 00:30:00,0.849585692789021
2024-04-01 00:45:00,4.351906559468349
2024-04-01 01:00:00,0.9419864658879442
2024-04-01 01:15:00,1.374344918639497
2024-04-01 01:30:00,1.5426307569403865
2024-04-01 01:45:00,2.845630017647782
2024-04-01 02:00:00,4.445866107138861
2024-04-01 02:15:00,1.4279633590676837
2024-04-01 02:30:00,4.1794403103621764
2024-04-01 02:45:00,1.7783398212812755
2024-04-01 03:00:00,4.106131459705391
2024-04-01 03:15:00,2.98875901276057
2024-04-01 03:30:00,1.0122054673835117
2024-04-01 03:45:00,1.245538784803263
2024-04-01 04:00:00,3.6948035040934117
2024-04-01 04:15:00,2.7133822312948923
2024-04-01 04:30:00,3.1261624339275293
2024-04-01 04:45:00,1.9038002143940398
2024-04-01 05:00:00,1.8370458354574504
2024-04-01 05:15:00,3.0168637622988532
2024-04-01 05:30:00,1.4326708628150548
2024-04-01 05:45:00,4.751973793400416
2024-04-01 06:00:00,2.395635749215416
2024-04-01 06:15:00,4.002099362628782
2024-04-01 06:30:00,3.548498359770286
2024-04-01 06:45:00,0.8227871798900495
2024-04-01 07:00:00,1.2799271909659022
2024-04-01 07:15:00,3.3760683449497124
2024-04-01 07:30:00,1.6404558464672119
2024-04-01 07:45:00,0.1260575613531082
2024-04-01 08:00:00,1.4474019764840291
2024-04-01 08:15:00,2.345922139511361
2024-04-01 08:30:00,4.602874355645791
2024-04-01 08:45:00,3.7563723476328437
2024-04-01 09:00:00,0.8793433032261672
2024-04-01 09:15:00,4.714513846521162
2024-04-01 09:30:00,0.5973170927314916
2024-04-01 09:45:00,4.261613354002134
2024-04-01 10:00:00,4.906180787941863
2024-04-01 10:15:00,3.5250195871248966
2024-04-01 10:30:00,3.7507719931344026
2024-04-01 10:45:00,4.760764470032473
2024-04-01 11:00:00,1.3385893358853125
2024-04-01 11:15:00,1.5659275243278792
2024-04-01 11:30:00,2.904306917978994
2024-04-01 11:45:00,2.8696872879931092
2024-04-01 12:00:00,3.610750560562996
2024-04-01 12:15:00,0.8981875949624203
2024-04-01 12:30:00,4.877969378862237
2024-04-01 12:45:00,0.11972467682939976
2024-04-01 13:00:00,3.3461610190275186
2024-04-01 13:15:00,1.5693889181004843
2024-04-01 13:30:00,0.5959035870755326
2024-04-01 13:45:00,4.200132685592661
2024-04-01 14:00:00,3.7179921987193185
2024-04-01 14:15:00,2.0438525507251466
2024-04-01 14:30:00,4.838059457480414
2024-04-01 14:45:00,1.1639105015611888
2024-04-01 15:00:00,0.25701907665159346
2024-04-01 15:15:00,1.4785044397283509
2024-04-01 15:30:00,3.782722459193675
2024-04-01 15:45:00,3.586164392106783
2024-04-01 16:00:00,1.3857429420198686
2024-04-01 16:15:00,3.1261015172289466
2024-04-01 16:30:00,0.4106991756553189
2024-04-01 16:45:00,0.27250832637833355
2024-04-01 17:00:00,1.4910494631253732
2024-04-01 17:15:00,3.8172494038855853
2024-04-01 17:30:00,3.814718756756798
2024-04-01 17:45:00,3.5158013749845853
2024-04-01 18:00:00,1.2240652427177117
2024-04-01 18:15:00,4.302431252397251
2024-04-01 18:30:00,3.3224847543999445
2024-04-01 18:45:00,3.5293855520133643
2024-04-01 19:00:00,3.5450223550172484
2024-04-01 19:15:00,3.408710022570314
2024-04-01 19:30:00,3.2428836263251286
2024-04-01 19:45:00,2.217037206025847
2024-04-01 20:00:00,2.9935625264707917
2024-04-01 20:15:00,2.2706780497441765
2024-04-01 20:30:00,3.0093911538687546
2024-04-01 20:45:00,4.351358890736093
2024-04-01 21:00:00,0.5440933756836945
2024-04-01 21:15:00,1.741240572533261
2024-04-01 21:30:00,4.096547668102008
2024-04-01 21:45:00,2.4291853092734366
2024-04-01 22:00:00,1.7475651400255043
2024-04-01 22:15:00,2.8959581440140902
2024-04-01 22:30:00,4.669174806684709
2024-04-01 22:45:00,2.568593718923237
2024-04-01 23:00:00,3.2249708851460417
2024-04-01 23:15:00,0.13521974543789328
2024-04-01 23:30:00,0.9854365560583265
2024-04-01 23:45:00,2.9110581445499344
2024-04-02 00:00:00,4.991192042803413
2024-04-02 00:15:00,0.7733185389457355
2024-04-02 00:30:00,1.33619159138393
2024-04-02 00:45:00,2.725809628360026
2024-04-02 01:00:00,2.1809476660814093
2024-04-02 01:15:00,3.17277799603865
2024-04-02 01:30:00,3.7780269458739193
2024-04-02 01:45:00,3.0148364358749267
2024-04-02 02:00:00,1.9995429176299881
2024-04-02 02:15:00,4.781172420976448
2024-04-02 02:30:00,3.616090195740664
2024-04-02 02:45:00,2.533261591831596
2024-04-02 03:00:00,2.657726868483564
2024-04-02 03:15:00,1.8461908797127813
2024-04-02 03:30:00,1.0858167714228304
2024-04-02 03:45:00,0.9420244469449359
2024-04-02 04:00:00,2.9105480908116634
2024-04-02 04:15:00,1.6303440015372725
2024-04-02 04:30:00,2.7321558803263337
2024-04-02 04:45:00,0.8420102668035835
2024-04-02 05:00:00,2.019434970863072
2024-04-02 05:15:00,1.5771664818602207
2024-04-02 05:30:00,2.390016065884023
2024-04-02 05:45:00,2.1568829391879314
2024-04-02 06:00:00,4.015091182050553
2024-04-02 06:15:00,0.04254841292090126
2024-04-02 06:30:00,4.157634481151824
2024-04-02 06:45:00,0.6440300281328482
2024-04-02 07:00:00,1.0443491930843778
2024-04-02 07:15:00,1.630166313859392
2024-04-02 07:30:00,2.5067997486806375
2024-04-02 07:45:00,1.3147629482864396
2024-04-02 08:00:00,1.5428995421031204
2024-04-02 08:15:00,1.6859539902148208
2024-04-02 08:30:00,2.328972706308457
2024-04-02 08:45:00,2.856763299452232
2024-04-02 09:00:00,4.539345500151222
2024-04-02 09:15:00,3.8094001503771304
2024-04-02 09:30:00,0.3716044987643733
2024-04-02 09:45:00,2.9195941263629983
2024-04-02 10:00:00,0.8524906836145397
2024-04-02 10:15:00,4.483344221132348
2024-04-02 10:30:00,2.829903650149612
2024-04-02 10:45:00,2.7749010864141783
2024-04-02 11:00:00,3.970443425168955
2024-04-02 11:15:00,4.127758717931361
2024-04-02 11:30:00,1.7617934018352988
2024-04-02 11:45:00,0.806369882761365
2024-04-02 12:00:00,0.4183691332574347
2024-04-02 12:15:00,3.9071438479259863
2024-04-02 12:30:00,2.0137493727199183
2024-04-02 12:45:00,1.058596939203675
2024-04-02 13:00:00,4.486107675275956
2024-04-02 13:15:00,0.3896781320422686
2024-04-02 13:30:00,0.36677686547003535
2024-04-02 13:45:00,3.578892393348213
2024-04-02 14:00:00,2.1195025395751177
2024-04-02 14:15:00,1.3319941128336363
2024-04-02 14:30:00,2.3279432992270026
2024-04-02 14:45:00,1.8001421160994329
2024-04-02 15:00:00,3.310921547051535
2024-04-02 15:15:00,2.1702262846017146
2024-04-02 15:30:00,3.3730156446483344
2024-04-02 15:45:00,3.3857158456071463
2024-04-02 16:00:00,2.013377058214232
2024-04-02 16:15:00,4.173618371443325
2024-04-02 16:30:00,1.04012690771338
2024-04-02 16:45:00,1.049147698031714
2024-04-02 17:00:00,4.480567446729246
2024-04-02 17:15:00,2.991467909948646
2024-04-02 17:30:00,1.6920742467623637
2024-04-02 17:45:00,1.3940103113983102
2024-04-02 18:00:00,0.2232959785887322
2024-04-02 18:15:00,1.158314458799694
2024-04-02 18:30:00,0.21214218273327326
2024-04-02 18:45:00,0.8675186418963627
2024-04-02 19:00:00,3.2313073659347546
2024-04-02 19:15:00,0.35352254423705387
2024-04-02 19:30:00,3.1577260351157546
2024-04-02 19:45:00,2.613060281411512
2024-04-02 20:00:00,0.8582827076416961
2024-04-02 20:15:00,4.688869135588249
2024-04-02 20:30:00,3.3827105183861876
2024-04-02 20:45:00,2.2966989445580763
2024-04-02 21:00:00,1.771800316457825
2024-04-02 21:15:00,2.8544945152536654
2024-04-02 21:30:00,2.748747074105128
2024-04-02 21:45:00,4.405418850236338
2024-04-02 22:00:00,0.8658628762663281
2024-04-02 22:15:00,1.690653791587608
2024-04-02 22:30:00,1.2730877891444916
2024-04-02 22:45:00,0.1088413403598875
2024-04-02 23:00:00,1.2556704310939657
2024-04-02 23:15:00,3.1080745149619573
2024-04-02 23:30:00,1.3212712318503619
2024-04-02 23:45:00,0.7801543954333392
2024-04-03 00:00:00,4.590606794057839
2024-04-03 00:15:00,1.3846160550907105
2024-04-03 00:30:00,4.859816347793991
2024-04-03 00:45:00,2.4136341861129185
2024-04-03 01:00:00,2.9245685651733933
2024-04-03 01:15:00,4.653835828122167
2024-04-03 01:30:00,4.8023154514127695
2024-04-03 01:45:00,1.2708773728884204
2024-04-03 02:00:00,4.2277369006840795
2024-04-03 02:15:00,0.42875870580799263
2024-04-03 02:30:00,3.31942391850163
2024-04-03 02:45:00,4.439011526084031
2024-04-03 03:00:00,4.457894911086411
2024-04-03 03:15:00,2.3237702176738813
2024-04-03 03:30:00,4.48716656691878
2024-04-03 03:45:00,1.5891882968438669
2024-04-03 04:00:00,3.850331436278432
2024-04-03 04:15:00,4.452515636468286
2024-04-03 04:30:00,0.10406949915661198
2024-04-03 04:45:00,3.082053342363659
2024-04-03 05:00:00,2.2873994921198437
2024-04-03 05:15:00,0.6045507975056809
2024-04-03 05:30:00,1.24508094901854
2024-04-03 05:45:00,4.76408268367252
2024-04-03 06:00:00,3.102708391799089
2024-04-03 06:15:00,3.629564239012652
2024-04-03 06:30:00,1.983022369924778
2024-04-03 06:45:00,1.7347856435732707
2024-04-03 07:00:00,0.9911152673969194
2024-04-03 07:15:00,3.565695006982933
2024-04-03 07:30:00,4.4478805973169235
2024-04-03 07:45:00,3.7102341090743045
2024-04-03 08:00:00,0.11197738986007373
2024-04-03 08:15:00,0.5719196962501041
2024-04-03 08:30:00,1.780032222646431
2024-04-03 08:45:00,2.132322493732464
2024-04-03 09:00:00,4.525801155286118
2024-04-03 09:15:00,1.5002829447152664
2024-04-03 09:30:00,1.9771092312889456
2024-04-03 09:45:00,1.3665684857804068
2024-04-03 10:00:00,1.2635582236724514
2024-04-03 10:15:00,1.4380775747130015
2024-04-03 10:30:00,2.0145746469898773
2024-04-03 10:45:00,1.2892449898066756
2024-04-03 11:00:00,1.120648954518359
2024-04-03 11:15:00,4.039038272190833
2024-04-03 11:30:00,2.943829025451784
2024-04-03 11:45:00,0.9246907906128831
2024-04-03 12:00:00,4.902046970518681
2024-04-03 12:15:00,0.2935220228235214
2024-04-03 12:30:00,1.59079907782925
2024-04-03 12:45:00,0.6684412324207212
2024-04-03 13:00:00,2.9752972018693664
2024-04-03 13:15:00,3.0154876225638754
2024-04-03 13:30:00,1.0209394250231991
2024-04-03 13:45:00,0.6041221178353833
2024-04-03 14:00:00,2.094691745442117
2024-04-03 14:15:00,2.8157849713672567
2024-04-03 14:30:00,3.0689287251590205
2024-04-03 14:45:00,3.2570387178557327
2024-04-03 15:00:00,1.8721828981382855
2024-04-03 15:15:00,1.3965041001612568
2024-04-03 15:30:00,1.3771734722539335
2024-04-03 15:45:00,0.5116530045695511
2024-04-03 16:00:00,3.6547291874250223
2024-04-03 16:15:00,1.1360133128208154
2024-04-03 16:30:00,4.207020173076298
2024-04-03 16:45:00,0.6571012547457598
2024-04-03 17:00:00,4.711821660948462
2024-04-03 17:15:00,4.779520833073624
2024-04-03 17:30:00,1.054446120205088
2024-04-03 17:45:00,1.5906716094696145
2024-04-03 18:00:00,4.305588105665227
2024-04-03 18:15:00,1.311338435617913
2024-04-03 18:30:00,1.3613973592256337
2024-04-03 18:45:00,3.704759940370539
2024-04-03 19:00:00,0.5695012142921835
2024-04-03 19:15:00,4.599852959683825
2024-04-03 19:30:00,2.2731183481353896
2024-04-03 19:45:00,2.8130236379550744
2024-04-03 20:00:00,3.6778589613314194
2024-04-03 20:15:00,1.5381951102008893
2024-04-03 20:30:00,2.002822560241217
2024-04-03 20:45:00,3.2994887337666245
2024-04-03 21:00:00,3.3519352482834353
2024-04-03 21:15:00,3.083255443001107
2024-04-03 21:30:00,2.4339195991854883
2024-04-03 21:45:00,2.4713235550151498
2024-04-03 22:00:00,0.5039901994198447
2024-04-03 22:15:00,3.2674074714164347
2024-04-03 22:30:00,0.5152079939773216
2024-04-03 22:45:00,0.6786569248351314
2024-04-03 23:00:00,4.864525019669979
2024-04-03 23:15:00,1.347434656876482
2024-04-03 23:30:00,4.399143692416243
2024-04-03 23:45:00,4.198265010004962
2024-04-04 00:00:00,0.8713755633089929
2024-04-04 00:15:00,0.03313357708808658
2024-04-04 00:30:00,2.5404421527046033
2024-04-04 00:45:00,0.7808339853197866
2024-04-04 01:00:00,3.3483392819844853
2024-04-04 01:15:00,1.0713853257929602
2024-04-04 01:30:00,1.404337496258081
2024-04-04 01:45:00,2.6332705850340576
2024-04-04 02:00:00,3.1579426561270902
2024-04-04 02:15:00,3.8416560698443223
2024-04-04 02:30:00,2.2454841388381195
2024-04-04 02:45:00,0.5315307849608588
2024-04-04 03:00:00,3.299346140481435
2024-04-04 03:15:00,2.9471705699563864
2024-04-04 03:30:00,0.0552511507033061
2024-04-04 03:45:00,2.3966589134736
2024-04-04 04:00:00,1.6721280707946922
2024-04-04 04:15:00,0.17478945152253197
2024-04-04 04:30:00,1.585546512959509
2024-04-04 04:45:00,2.8135826650056144
2024-04-04 05:00:00,1.4256834601765582
2024-04-04 05:15:00,3.3922014819960733
2024-04-04 05:30:00,1.0424350400898514
2024-04-04 05:45:00,3.6814077130329124
2024-04-04 06:00:00,1.9220456888273103
2024-04-04 06:15:00,3.714846198772124
2024-04-04 06:30:00,4.3491865585795715
2024-04-04 06:45:00,2.804817411715752
2024-04-04 07:00:00,1.122746666988039
2024-04-04 07:15:00,4.397283911764722
2024-04-04 07:30:00,2.3808302977635054
2024-04-04 07:45:00,4.381800993171261
2024-04-04 08:00:00,2.965784581553224
2024-04-04 08:15:00,1.4835263270984986
2024-04-04 08:30:00,0.05602946109471356
2024-04-04 08:45:00,4.847792057436596
2024-04-04 09:00:00,3.241795189999157
2024-04-04 09:15:00,2.202668868485767
2024-04-04 09:30:00,2.9961568897964237
2024-04-04 09:45:00,3.153749698385411
2024-04-04 10:00:00,3.643588013353397
2024-04-04 10:15:00,0.9214651504536245
2024-04-04 10:30:00,1.9255600965998587
2024-04-04 10:45:00,0.14807040851626863
2024-04-04 11:00:00,1.8442193008294587
2024-04-04 11:15:00,1.4801389456592378
2024-04-04 11:30:00,1.7511006079937088
2024-04-04 11:45:00,2.8427322048378123
2024-04-04 12:00:00,4.507342356862933
2024-04-04 12:15:00,2.2436761827334406
2024-04-04 12:30:00,0.4208945993688194
2024-04-04 12:45:00,0.6924305438908467
2024-04-04 13:00:00,3.007913166478139
2024-04-04 13:15:00,3.054887896787188
2024-04-04 13:30:00,4.763522133214717
2024-04-04 13:45:00,4.797200003936349
2024-04-04 14:00:00,1.845419971836297
2024-04-04 14:15:00,0.5559088528494556
2024-04-04 14:30:00,4.668982164456947
2024-04-04 14:45:00,3.8013982249296556
2024-04-04 15:00:00,4.904530556897233
2024-04-04 15:15:00,1.9248909771506526
2024-04-04 15:30:00,3.5254924456686876
2024-04-04 15:45:00,3.9990320117340663
2024-04-04 16:00:00,4.5567019301543175
2024-04-04 16:15:00,3.257007219447286
2024-04-04 16:30:00,1.7898525934770606
2024-04-04 16:45:00,2.946762329233928
2024-04-04 17:00:00,1.0295531027903244
2024-04-04 17:15:00,4.273790189934404
2024-04-04 17:30:00,1.3065338839157539
2024-04-04 17:45:00,4.439769658919523
2024-04-04 18:00:00,3.1563897098030673
2024-04-04 18:15:00,4.56903335220959
2024-04-04 18:30:00,1.663652575946377
2024-04-04 18:45:00,2.878617461078292
2024-04-04 19:00:00,0.42078100216690295
2024-04-04 19:15:00,1.1536414781409403
2024-04-04 19:30:00,1.342480887405702
2024-04-04 19:45:00,1.3502968265367965
2024-04-04 20:00:00,1.6948371588313649
2024-04-04 20:15:00,2.626196662560015
2024-04-04 20:30:00,4.521830317719618
2024-04-04 20:45:00,3.664172398598526
2024-04-04 21:00:00,1.242422814220293
2024-04-04 21:15:00,2.6621478088816004
2024-04-04 21:30:00,1.2412504354103717
2024-04-04 21:45:00,4.3330614541798935
2024-04-04 22:00:00,2.0571564119302006
2024-04-04 22:15:00,4.359487312432307
2024-04-04 22:30:00,3.9978808673390587
2024-04-04 22:45:00,4.062846436524972
2024-04-04 23:00:00,1.5082077513970902
2024-04-04 23:15:00,1.8871414412230283
2024-04-04 23:30:00,3.0474150588919318
2024-04-04 23:45:00,2.590683138017208
2024-04-05 00:00:00,1.2877148027814143
2024-04-05 00:15:00,3.700636738155082
2024-04-05 00:30:00,2.1225226122274536
2024-04-05 00:45:00,1.5686158125255623
2024-04-05 01:00:00,4.435377502453352
2024-04-05 01:15:00,3.4801325722395116
2024-04-05 01:30:00,3.806301994690672
2024-04-05 01:45:00,1.7774485814164953
2024-04-05 02:00:00,3.40201496497642
2024-04-05 02:15:00,2.7489630688546995
2024-04-05 02:30:00,4.17258706408596
2024-04-05 02:45:00,3.2608316158603055
2024-04-05 03:00:00,4.202060972252972
2024-04-05 03:15:00,2.3691891212740877
2024-04-05 03:30:00,2.7175398150172
2024-04-05 03:45:00,4.324477899464919
2024-04-05 04:00:00,4.219401773128671
2024-04-05 04:15:00,3.2906091782480082
2024-04-05 04:30:00,4.8476567906930415
2024-04-05 04:45:00,0.228697234913109
2024-04-05 05:00:00,3.983506519971452
2024-04-05 05:15:00,2.4375972825573915
2024-04-05 05:30:00,3.091581894824156
2024-04-05 05:45:00,4.5973430724041
2024-04-05 06:00:00,2.0569357239900206
2024-04-05 06:15:00,3.6662850280200607
2024-04-05 06:30:00,1.45494374184994
2024-04-05 06:45:00,1.2463840149557859
2024-04-05 07:00:00,2.8559344800266016
2024-04-05 07:15:00,0.3389278588434225
2024-04-05 07:30:00,3.4680618925045943
2024-04-05 07:45:00,1.3677307907339185
2024-04-05 08:00:00,1.8065901700486828
2024-04-05 08:15:00,4.184606292236577
2024-04-05 08:30:00,0.6536066257686658
2024-04-05 08:45:00,3.334006585228527
2024-04-05 09:00:00,1.2457985544979628
2024-04-05 09:15:00,4.788009101005077
2024-04-05 09:30:00,2.492426203505337
2024-04-05 09:45:00,0.6977925225449326
2024-04-05 10:00:00,4.688693690815602
2024-04-05 10:15:00,1.7849745847451255
2024-04-05 10:30:00,1.5659160347044059
2024-04-05 10:45:00,2.7899169958404766
2024-04-05 11:00:00,4.184025108175044
2024-04-05 11:15:00,4.412022316976063
2024-04-05 11:30:00,2.5290137076548667
2024-04-05 11:45:00,1.940666416749557
2024-04-05 12:00:00,0.5259563992744958
2024-04-05 12:15:00,3.907812914732406
2024-04-05 12:30:00,0.3924734491408471
2024-04-05 12:45:00,1.567546478625693
2024-04-05 13:00:00,0.1210787532858043
2024-04-05 13:15:00,1.8220707661081736
2024-04-05 13:30:00,3.8644943208589817
2024-04-05 13:45:00,4.594367726832747
2024-04-05 14:00:00,4.142612123659175
2024-04-05 14:15:00,4.030125107565987
2024-04-05 14:30:00,3.0291889269530397
2024-04-05 14:45:00,3.1341267025343007
2024-04-05 15:00:00,1.1032955253757721
2024-04-05 15:15:00,2.208446631887443
2024-04-05 15:30:00,1.4984755984425808
2024-04-05 15:45:00,0.3800735367665511
2024-04-05 16:00:00,0.8971538321527881
2024-04-05 16:15:00,0.6072001244277438
2024-04-05 16:30:00,4.430777004208984
2024-04-05 16:45:00,1.664812810635829
2024-04-05 17:00:00,0.5529164594081252
2024-04-05 17:15:00,3.82174673371419
2024-04-05 17:30:00,2.107022211828758
2024-04-05 17:45:00,1.2353353940154086
2024-04-05 18:00:00,3.5536240488368396
2024-04-05 18:15:00,0.24677283007391138
2024-04-05 18:30:00,3.34765256855259
2024-04-05 18:45:00,0.9234592181822026
2024-04-05 19:00:00,4.786167148982038
2024-04-05 19:15:00,4.643379960565397
2024-04-05 19:30:00,4.645087048691206
2024-04-05 19:45:00,3.3675188041412385
2024-04-05 20:00:00,1.4609036255491732
2024-04-05 20:15:00,1.1984008643720476
2024-04-05 20:30:00,0.5233060445729534
2024-04-05 20:45:00,1.2698376713428188
2024-04-05 21:00:00,3.6691079064766727
2024-04-05 21:15:00,2.437356962333438
2024-04-05 21:30:00,1.125691920343635
2024-04-05 21:45:00,4.514180019016554
2024-04-05 22:00:00,2.1431104191599446
2024-04-05 22:15:00,2.8795275653731074
2024-04-05 22:30:00,4.9270890221806285
2024-04-05 22:45:00,0.6390766873710553
2024-04-05 23:00:00,1.2752187528916177
2024-04-05 23:15:00,3.401848064200156
2024-04-05 23:30:00,2.4573976316192923
